DATE,CORN_FUTURES_TYPICAL_PRICE
2/7/2025,4.898333333
2/6/2025,4.925833333
2/5/2025,4.938333333
2/4/2025,4.93
2/3/2025,4.840833333
1/31/2025,4.833333333
1/30/2025,4.924166667
1/29/2025,4.931666667
1/28/2025,4.851666667
1/27/2025,4.815
1/24/2025,4.865
1/23/2025,4.8825
1/22/2025,4.863333333
1/21/2025,4.876666667
1/17/2025,4.810833333
1/16/2025,4.755833333
1/15/2025,4.774166667
1/14/2025,4.759166667
1/13/2025,4.7425
1/10/2025,4.6625
1/9/2025,4.555833333
1/8/2025,4.555833333
1/7/2025,4.565
1/6/2025,4.565
1/3/2025,4.5325
1/2/2025,4.585
12/31/2024,4.565
12/30/2024,4.535
12/27/2024,4.5375
12/26/2024,4.521666667
12/24/2024,4.48
12/23/2024,4.470833333
12/20/2024,4.444166667
12/19/2024,4.391666667
12/18/2024,4.4025
12/17/2024,4.438333333
12/16/2024,4.44
12/13/2024,4.301666667
12/12/2024,4.341666667
12/11/2024,4.396666667
12/10/2024,4.381666667
12/9/2024,4.3325
12/6/2024,4.291666667
12/5/2024,4.245833333
12/4/2024,4.225
12/3/2024,4.246666667
12/2/2024,4.235833333
11/29/2024,4.205
11/27/2024,4.175833333
11/26/2024,4.211666667
11/25/2024,4.244166667
11/22/2024,4.266666667
11/21/2024,4.283333333
11/20/2024,4.29
11/19/2024,4.284166667
11/18/2024,4.27
11/15/2024,4.22
11/14/2024,4.2175
11/13/2024,4.268333333
11/12/2024,4.295833333
11/11/2024,4.295
11/8/2024,4.308333333
11/7/2024,4.260833333
11/6/2024,4.224166667
11/5/2024,4.178333333
11/4/2024,4.165
11/1/2024,4.135833333
10/31/2024,4.109166667
10/30/2024,4.1225
10/29/2024,4.128333333
10/28/2024,4.118333333
10/25/2024,4.169166667
10/24/2024,4.2125
10/23/2024,4.176666667
10/22/2024,4.139166667
10/21/2024,4.080833333
10/18/2024,4.06
10/17/2024,4.044166667
10/16/2024,4.041666667
10/15/2024,4.0325
10/14/2024,4.103333333
10/11/2024,4.179166667
10/10/2024,4.201666667
10/9/2024,4.215
10/8/2024,4.226666667
10/7/2024,4.2475
10/4/2024,4.250833333
10/3/2024,4.296666667
10/2/2024,4.3175
10/1/2024,4.2775
9/30/2024,4.226666667
9/27/2024,4.161666667
9/26/2024,4.15
9/25/2024,4.130833333
9/24/2024,4.133333333
9/23/2024,4.096666667
9/20/2024,4.035
9/19/2024,4.08
9/18/2024,4.129166667
9/17/2024,4.113333333
9/16/2024,4.1075
9/13/2024,3.885833333
9/12/2024,3.8475
9/11/2024,3.795833333
9/10/2024,3.8075
9/9/2024,3.835
9/6/2024,3.873333333
9/5/2024,3.889166667
9/4/2024,3.8825
9/3/2024,3.8325
8/30/2024,3.759166667
8/29/2024,3.694166667
8/28/2024,3.650833333
8/27/2024,3.6575
8/26/2024,3.633333333
8/23/2024,3.696666667
8/22/2024,3.729166667
8/21/2024,3.758333333
8/20/2024,3.760833333
8/19/2024,3.755
8/16/2024,3.713333333
8/15/2024,3.776666667
8/14/2024,3.796666667
8/13/2024,3.796666667
8/12/2024,3.803333333
8/9/2024,3.7775
8/8/2024,3.814166667
8/7/2024,3.843333333
8/6/2024,3.891666667
8/5/2024,3.870833333
8/2/2024,3.853333333
8/1/2024,3.813333333
7/31/2024,3.8475
7/30/2024,3.909166667
7/29/2024,3.944166667
7/26/2024,3.983333333
7/25/2024,4.055833333
7/24/2024,4.040833333
7/23/2024,4.0225
7/22/2024,3.974166667
7/19/2024,3.9225
7/18/2024,3.934166667
7/17/2024,3.976666667
7/16/2024,3.945833333
7/15/2024,3.943333333
7/12/2024,3.984166667
7/11/2024,4.085
7/10/2024,4.029166667
7/9/2024,4.013333333
7/8/2024,4.006666667
7/5/2024,4.095833333
