DATE,FEEDER_CATTLE_FUTURES_TYPICAL_PRICE
2/7/2025,2.651666667
2/6/2025,2.66725
2/5/2025,2.69925
2/4/2025,2.68925
2/3/2025,2.723333333
1/31/2025,2.75125
1/30/2025,2.81825
1/29/2025,2.809916667
1/28/2025,2.812416667
1/27/2025,2.797666667
1/24/2025,2.783083333
1/23/2025,2.770916667
1/22/2025,2.763
1/21/2025,2.742416667
1/17/2025,2.730416667
1/16/2025,2.734416667
1/15/2025,2.747166667
1/14/2025,2.736583333
1/13/2025,2.722916667
1/10/2025,2.718
1/9/2025,2.687416667
1/8/2025,2.664833333
1/7/2025,2.67925
1/6/2025,2.662166667
1/3/2025,2.65475
1/2/2025,2.655416667
12/31/2024,2.6255
12/30/2024,2.612416667
12/27/2024,2.606666667
12/26/2024,2.584583333
12/24/2024,2.564666667
12/23/2024,2.563833333
12/20/2024,2.552083333
12/19/2024,2.548666667
12/18/2024,2.571333333
12/17/2024,2.56675
12/16/2024,2.56525
12/13/2024,2.57675
12/12/2024,2.590583333
12/11/2024,2.583333333
12/10/2024,2.569916667
12/9/2024,2.563083333
12/6/2024,2.559833333
12/5/2024,2.558166667
12/4/2024,2.578416667
12/3/2024,2.590666667
12/2/2024,2.57875
11/29/2024,2.592833333
11/27/2024,2.587666667
11/26/2024,2.576
11/25/2024,2.566333333
11/22/2024,2.54275
11/21/2024,2.5505
11/20/2024,2.545
11/19/2024,2.53625
11/18/2024,2.51425
11/15/2024,2.503333333
11/14/2024,2.474666667
11/13/2024,2.466083333
11/12/2024,2.467583333
11/11/2024,2.456416667
11/8/2024,2.456
11/7/2024,2.476916667
11/6/2024,2.477666667
11/5/2024,2.463
11/4/2024,2.463166667
11/1/2024,2.460083333
10/31/2024,2.51775
10/30/2024,2.504416667
10/29/2024,2.5005
10/28/2024,2.497583333
10/25/2024,2.493583333
10/24/2024,2.491916667
10/23/2024,2.48825
10/22/2024,2.489833333
10/21/2024,2.478
10/18/2024,2.481083333
10/17/2024,2.468166667
10/16/2024,2.463666667
10/15/2024,2.473083333
10/14/2024,2.4955
10/11/2024,2.499666667
10/10/2024,2.496166667
10/9/2024,2.494916667
10/8/2024,2.49825
10/7/2024,2.491333333
10/4/2024,2.492
10/3/2024,2.4895
10/2/2024,2.485583333
10/1/2024,2.463
9/30/2024,2.465583333
9/27/2024,2.474333333
9/26/2024,2.452416667
9/25/2024,2.452
9/24/2024,2.448666667
9/23/2024,2.448333333
9/20/2024,2.449083333
9/19/2024,2.447333333
9/18/2024,2.430666667
9/17/2024,2.4295
9/16/2024,2.4195
9/13/2024,2.421666667
9/12/2024,2.417833333
9/11/2024,2.397416667
9/10/2024,2.3855
9/9/2024,2.36275
9/6/2024,2.357166667
9/5/2024,2.376166667
9/4/2024,2.402416667
9/3/2024,2.409583333
8/30/2024,2.405083333
8/29/2024,2.431166667
8/28/2024,2.435916667
8/27/2024,2.441166667
8/26/2024,2.4375
8/23/2024,2.423916667
8/22/2024,2.413083333
8/21/2024,2.390583333
8/20/2024,2.394416667
8/19/2024,2.425833333
8/16/2024,2.435166667
8/15/2024,2.4735
8/14/2024,2.477833333
8/13/2024,2.457583333
8/12/2024,2.450416667
8/9/2024,2.452583333
8/8/2024,2.424583333
8/7/2024,2.435333333
8/6/2024,2.433916667
8/5/2024,2.438
8/2/2024,2.4975
8/1/2024,2.542166667
7/31/2024,2.569333333
7/30/2024,2.567083333
7/29/2024,2.574916667
7/26/2024,2.59575
7/25/2024,2.579833333
7/24/2024,2.575
7/23/2024,2.578583333
7/22/2024,2.568583333
7/19/2024,2.553083333
7/18/2024,2.5715
7/17/2024,2.580666667
7/16/2024,2.586333333
7/15/2024,2.589916667
7/12/2024,2.576166667
7/11/2024,2.559583333
7/10/2024,2.546833333
7/9/2024,2.571083333
7/8/2024,2.60325
7/5/2024,2.621583333
7/3/2024,2.625916667
7/2/2024,2.6005
7/1/2024,2.5765
6/28/2024,2.5975
6/27/2024,2.612
6/26/2024,2.608666667
6/25/2024,2.592333333
6/24/2024,2.581916667
6/21/2024,2.5885
6/20/2024,2.599666667
6/18/2024,2.603333333
6/17/2024,2.616666667
6/14/2024,2.610416667
6/13/2024,2.567083333
6/12/2024,2.578583333
6/11/2024,2.583083333
6/10/2024,2.5785
6/7/2024,2.542583333
6/6/2024,2.525
6/5/2024,2.552083333
6/4/2024,2.56575
6/3/2024,2.557416667
5/31/2024,2.570666667
5/30/2024,2.590166667
5/29/2024,2.615
5/28/2024,2.632416667
5/24/2024,2.604583333
5/23/2024,2.50025
5/22/2024,2.500166667
5/21/2024,2.486666667
5/20/2024,2.468833333
5/17/2024,2.460916667
5/16/2024,2.445916667
5/15/2024,2.431833333
5/14/2024,2.42525
5/13/2024,2.397083333
5/10/2024,2.386083333
5/9/2024,2.39525
5/8/2024,2.407583333
5/7/2024,2.424083333
5/6/2024,2.41825
5/3/2024,2.434333333
5/2/2024,2.441333333
5/1/2024,2.422916667
4/30/2024,2.455416667
4/29/2024,2.48275
4/26/2024,2.481166667
4/25/2024,2.446916667
4/24/2024,2.433416667
4/23/2024,2.437333333
4/22/2024,2.425333333
4/19/2024,2.413833333
4/18/2024,2.4125
4/17/2024,2.40625
4/16/2024,2.401583333
4/15/2024,2.393
4/12/2024,2.376583333
4/11/2024,2.381833333
4/10/2024,2.387583333
4/9/2024,2.401416667
4/8/2024,2.388583333
4/5/2024,2.389916667
4/4/2024,2.425416667
4/3/2024,2.413083333
4/2/2024,2.423083333
4/1/2024,2.42825
3/28/2024,2.47575
3/27/2024,2.479666667
3/26/2024,2.48075
3/25/2024,2.496083333
3/22/2024,2.502583333
3/21/2024,2.507916667
3/20/2024,2.505583333
3/19/2024,2.5095
3/18/2024,2.5085
3/15/2024,2.489916667
3/14/2024,2.485416667
3/13/2024,2.49725
3/12/2024,2.490583333
3/11/2024,2.485166667
3/8/2024,2.503166667
3/7/2024,2.508
3/6/2024,2.513166667
3/5/2024,2.519416667
3/4/2024,2.518583333
3/1/2024,2.517666667
2/29/2024,2.489083333
2/28/2024,2.5045
2/27/2024,2.53025
2/26/2024,2.529583333
2/23/2024,2.534583333
2/22/2024,2.525
2/21/2024,2.517333333
2/20/2024,2.509583333
2/16/2024,2.50025
2/15/2024,2.461583333
2/14/2024,2.460583333
2/13/2024,2.480916667
2/12/2024,2.486083333
2/9/2024,2.471416667
2/8/2024,2.47425
2/7/2024,2.462833333
2/6/2024,2.453
2/5/2024,2.436333333
2/2/2024,2.44975
2/1/2024,2.43775
1/31/2024,2.404166667
1/30/2024,2.403083333
1/29/2024,2.3965
1/26/2024,2.396416667
1/25/2024,2.319833333
1/24/2024,2.318416667
1/23/2024,2.308833333
1/22/2024,2.29425
1/19/2024,2.303916667
1/18/2024,2.303083333
1/17/2024,2.279083333
1/16/2024,2.271666667
1/12/2024,2.266416667
1/11/2024,2.255583333
1/10/2024,2.245666667
1/9/2024,2.2395
1/8/2024,2.245083333
1/5/2024,2.241833333
1/4/2024,2.251583333
1/3/2024,2.255166667
1/2/2024,2.246916667
12/29/2023,2.227166667
12/28/2023,2.231
